17896	2	2591
31087	2	31089
25053	1	6655
31690	0	1324
11652	1	7051
39623	0	6528
36311	5	1176
18627	6	46
33771	0	128
13503	2	29907
21135	1	21136
30763	6	52
6208	5	4231
13194	5	2580
25874	5	6113
42014	0	19586
20047	0	20048
5781	1	5784
9193	5	9199
10044	1	7248
17255	2	17257
11381	6	52
25850	2	25853
31919	5	2273
12020	3	1803
34427	1	19432
6287	5	6291
15076	2	42707
5059	1	5060
39381	1	39383
32835	3	1803
35682	1	4069
23074	0	5179
38016	2	3020
37719	0	36412
5901	1	5902
39101	2	5350
16959	0	16960
31578	5	490
6167	1	6169
8086	1	6361
9353	2	9357
31324	2	399
38304	0	8257
34283	6	52
42086	5	10358
11424	2	5251
13964	3	216
33309	2	20199
27218	5	27221
37728	3	155
21334	0	8305
30098	1	25567
4713	3	1047
34241	0	34242
14385	1	11865
25603	1	25604
25249	0	25250
10444	2	1314
15630	2	563
42042	5	9794
31040	5	278
19936	2	9461
29988	2	2807
28763	3	396
17713	2	17717
37220	1	2346
10408	6	46
43007	6	52
40555	3	2787
12573	2	3587
4892	2	4897
10835	5	11575
9677	6	488
15716	6	46
25026	6	46
22932	0	22933
4250	5	559
32850	1	32852
16335	2	16338
14428	2	14429
16781	5	12407
33956	5	11793
32925	6	46
3154	5	2383
21834	0	3433
18083	6	52
9689	6	46
17656	4	1546
35352	6	488
38252	3	1633
7484	2	7487
36914	2	4091
35495	1	35496
28307	5	12352
6407	5	20017
41084	5	9
13503	5	3117
41290	2	200
35313	0	16223
40759	6	60
40349	5	1888
31616	1	31617
40549	0	840
12487	2	3806
30801	8	208
5253	5	2545
29331	5	1583
14353	1	14265
21599	4	32
34176	5	4957
20552	2	20553
4591	3	306
36949	2	2131
11252	2	3099
9740	5	5322
18931	2	12312
37572	2	27146
32437	5	12317
15902	3	220
35324	4	820
35435	3	15
33591	0	14591
7396	5	2397
31365	3	72
18177	3	78
6476	3	812
2859	6	60
11336	5	3980
28775	2	8281
28258	6	786
37600	2	15013
40309	2	40311
25203	2	6692
11157	5	787
12060	3	897
25948	5	559
32810	6	46
7388	1	7389
5091	5	2895
27813	6	52
30322	2	5937
7258	6	119
2829	1	2832
24893	2	18216
39788	2	7052
1567	2	1570
12124	2	9004
37748	0	3919
14587	5	279
13755	5	13878
18614	5	1693
10570	1	10571
2030	5	559
31498	1	31500
29825	2	16014
31715	0	5653
2299	5	275
21197	5	2231
31447	4	2046
28670	5	13627
8711	1	8713
33658	5	230
35951	1	35952
25388	2	2760
42294	3	403
31458	6	46
34100	5	18247
18145	3	273
23163	2	2117
23100	2	42510
41946	0	8915
20118	2	9709
19114	4	32
19313	5	15832
35648	5	267
7285	5	7292
31060	5	14079
6948	0	527
23232	5	12111
32694	6	85
19797	1	19798
22381	6	52
16377	5	624
33776	6	618
8141	2	8146
34236	5	374
31940	6	52
16032	5	16033
2432	2	2435
11816	1	11817
11594	3	155
41499	5	16585
39962	0	1292
16808	1	16809
13621	5	3742
8118	0	840
13059	5	9379
7380	2	408
8678	6	85
4472	2	4474
41259	0	6414
39092	2	5350
18177	2	9661
40498	2	4943
21814	2	22492
16781	4	3408
32765	0	20130
29511	6	85
30731	2	3925
5521	5	1295
25	5	35
31364	5	6956
10518	1	10520
23035	5	1417
41921	1	1276
7988	2	401
39132	1	39133
35683	2	2759
19485	4	347
35303	2	22061
35023	3	287
21844	0	2027
18718	5	1689
38551	5	9323
35483	1	35484
21631	6	119
27502	5	230
27298	5	2950
8633	5	31027
23881	0	23882
21504	0	2233
31461	2	6155
17293	6	16
32110	1	7976
1950	2	1513
35550	5	4019
34605	2	4589
432	2	437
38221	3	396
33166	6	52
392	2	395
32846	6	85
9540	5	3979
28965	0	28966
8794	0	2042
34359	0	13312
11349	3	812
20518	3	812
11514	6	618
40034	3	540
30322	5	4448
34633	2	9588
15552	1	5977
22821	2	3142
42623	0	7902
35324	5	9516
35897	3	262
16361	2	3659
36949	1	27965
37218	0	5024
40548	1	1049
35400	2	35401
32598	1	32599
11743	2	11602
26926	6	618
13531	2	13534
20167	1	17011
20127	2	20128
1280	3	1201
35481	2	3341
21744	1	10747
41465	1	18175
34625	3	15
30291	0	30292
27651	0	27652
30625	6	119
3017	2	2192
14567	6	46
28990	5	559
18382	1	18383
20053	5	20055
32110	2	15570
41849	2	40310
3439	1	3440
4748	5	559
43117	5	13469
42382	0	6999
18047	6	46
37365	5	308
39255	2	8185
27379	2	3
18847	2	7747
24571	6	46
18405	3	1005
33810	5	33811
14053	1	8386
18949	2	1243
7558	6	46
41473	0	591
21576	2	8356
6899	3	266
9526	5	4166
4643	1	4644
26002	3	15
29604	2	29606
12970	6	52
6848	0	6849
27360	5	4833
9371	5	21
10766	5	10772
2692	4	2694
20212	3	710
13001	1	13002
29152	1	16071
22891	5	3950
41713	3	472
5027	5	5029
27649	0	5024
37550	1	19203
41353	2	41355
16335	2	3370
22222	1	25694
39970	3	118
16401	2	951
35308	5	12350
27594	5	1052
28384	5	10358
607	2	611
24474	2	9051
25409	1	24933
24534	0	20207
15500	2	23824
22214	5	11879
32398	2	14430
27115	1	27116
6435	2	110
11520	0	2723
6533	3	306
9187	2	9190
26634	2	3869
32873	5	35022
19859	6	786
43157	2	1558
28773	2	7782
12265	5	9
21057	6	46
13280	1	13281
27374	5	787
28433	3	812
17034	2	26560
8683	6	119
4915	1	4916
36662	5	3870
26482	2	8022
4250	5	4258
14253	5	559
6952	0	6953
24937	1	24938
14385	0	11865
36570	1	12937
8662	0	8206
40374	0	24753
18125	2	4329
30375	6	119
40801	2	40804
11171	2	11172
2907	5	9
38158	5	4947
36932	1	15803
41621	3	540
13266	5	13269
13165	6	52
32171	0	1510
36919	1	36922
14984	5	14988
35420	2	1479
29274	0	12121
17026	8	208
30675	0	6753
22891	3	155
23889	2	16611
31317	6	52
33043	0	8750
23002	5	4264
34368	5	34370
14868	0	9417
32296	5	20
33851	5	1296
12210	2	12216
24018	2	4356
28511	6	46
13998	6	618
10787	2	10789
22413	6	60
36418	2	1857
35333	1	6261
38525	0	18162
28158	2	3307
41156	5	17774
34631	2	5007
36013	1	4211
10805	2	8803
32538	0	32539
11356	6	60
36896	4	32
33033	0	33035
18736	2	1818
31520	5	2576
13486	2	10794
40632	2	4465
40743	2	25432
32472	5	559
1723	1	1725
4514	2	4517
42231	2	7537
9867	5	9872
32246	6	46
17192	5	6461
20636	1	20638
33401	2	33402
7634	0	2433
5413	3	2902
34004	2	2473
40871	0	3065
19353	5	275
2538	3	2544
42382	3	1152
37117	5	37119
8353	1	8354
13333	2	13336
12124	5	12126
22520	3	403
23140	1	23142
31320	6	46
22816	2	3048
17563	5	582
5153	3	106
25680	6	60
15031	4	8
22090	0	6625
29050	5	1007
1955	0	1956
24502	2	2234
39052	2	597
17086	3	3303
36865	5	36867
31249	5	7240
29238	1	29239
19261	3	15
33915	0	33916
28452	5	559
27371	2	9666
33615	5	24798
20682	1	20683
38915	6	46
34922	0	29139
21083	1	21084
21715	5	278
5141	5	6946
10209	0	10210
32998	6	488
18313	2	9171
37800	1	8951
37897	0	11955
22959	3	699
32761	5	28595
29583	3	1101
20132	2	844
12520	0	12521
5532	1	5533
35396	2	35398
29908	2	3340
29159	5	3991
324	2	330
42131	1	35850
38541	5	2828
37584	5	16079
5999	5	6003
29973	5	355
17682	3	287
27015	0	5142
17647	1	920
14307	2	352
6098	5	6102
6952	5	624
8377	2	8383
32189	5	27673
27945	5	1521
10248	6	60
10818	1	10820
22998	5	599
38369	2	27488
34349	3	262
13985	2	13987
30263	3	2124
25875	1	7528
7409	5	4049
839	5	853
30917	0	966
32086	5	2644
33175	5	279
1509	5	18
17798	0	13601
38008	4	9827
12451	6	46
19766	1	19767
32749	2	3694
42860	6	46
1859	0	1860
8595	3	262
34062	6	61
17359	1	37442
3831	0	3832
23601	2	23602
26954	5	4772
16705	1	2804
39592	2	10992
41579	5	6871
7754	2	6701
7091	1	3792
41881	2	41883
24282	2	18915
21123	2	13540
2977	5	2981
32069	0	18472
12990	2	1407
485	1	486
20806	2	20807
9809	1	18756
11424	3	106
32499	1	18263
25192	2	35230
42976	1	42977
14795	6	52
7530	2	7533
20159	2	615
31129	5	5152
20716	1	20717
12966	6	46
9344	1	9345
24676	5	17300
34207	0	8550
25520	5	1562
12795	6	52
32199	0	9354
13933	6	250
12124	2	2590
6590	3	396
28579	2	28581
28129	0	28130
38104	1	8799
5708	2	1383
5886	2	5887
9976	0	9977
10577	2	10578
36379	0	6121
41350	1	41351
29361	2	12776
41030	1	11235
242	6	250
9763	4	1546
10472	1	10474
37411	5	267
31323	2	462
41043	1	459
20053	5	20056
40036	0	3479
42728	5	1066
27447	2	143
21327	1	13689
27630	0	2782
13954	2	13955
34706	2	9610
40866	2	40868
26638	5	3908
14834	4	820
40863	2	40864
5549	3	2544
41716	2	6670
24992	5	35255
38171	0	28171
35777	5	4485
7388	5	7390
5006	0	5007
42236	2	1325
24085	2	24087
19364	2	16313
32340	2	673
16779	2	16780
42838	3	287
39643	1	23609
16790	5	18
6933	2	6938
41647	6	61
19387	1	19388
3982	1	3983
18290	1	982
32315	1	32317
27810	3	216
25802	6	85
3841	3	262
16729	0	16730
16206	2	5951
43203	2	43204
40789	2	90
4676	6	60
43218	5	24195
26941	6	46
35779	2	31961
35373	2	286
40086	0	6250
17348	2	7985
39023	1	28818
38735	5	5412
11560	1	11562
36414	5	2710
39298	0	667
42716	0	42717
5895	5	5898
29138	2	1747
10145	5	7402
36643	5	36532
27453	5	372
12050	5	2456
20544	2	25807
38072	5	559
14257	6	250
3287	5	3290
21841	2	2618
19447	5	19450
12315	5	2064
37600	2	7864
18718	5	11212
8205	1	8207
37552	5	14852
15515	5	18
19312	2	19147
17081	5	17082
34375	5	28202
11621	2	4509
26662	3	163
34922	3	216
31456	0	10747
12319	3	249
27766	6	52
10341	1	10343
34510	5	5484
24089	5	6219
11530	1	3063
39056	4	820
3794	5	3799
25939	3	72
33723	6	250
32070	0	3750
11789	4	2046
4250	5	4269
36951	5	25271
21590	2	21592
6527	5	376
36968	1	36969
40160	6	52
15301	2	15304
38991	2	4396
36189	0	4963
24840	3	319
42266	5	8360
26780	5	7157
33290	0	1197
43043	6	119
20937	1	20938
21545	2	21547
37000	1	4979
18602	5	7069
42085	0	1338
11062	1	11065
41072	3	262
40454	2	6406
22427	5	1988
32790	0	1548
41508	2	7014
30964	3	306
40567	5	5037
28579	2	4441
25475	0	5997
43178	2	4896
29800	6	46
12248	5	5017
42697	2	1653
21625	1	12971
34588	5	2922
40928	2	9350
30212	5	2431
36824	6	300
13053	3	521
38693	1	38694
5065	5	20
15761	2	4424
28430	5	26363
38144	2	38145
36366	5	864
16091	1	5398
33479	1	33481
14504	3	812
42303	4	84
34527	2	6908
24886	2	1623
10167	3	163
17265	2	17267
7388	0	7389
31274	3	262
38793	5	1007
25340	3	598
22837	6	488
39611	3	598
10286	2	10288
7638	6	46
28439	2	22557
31794	0	3869
22668	0	6239
15369	1	15371
28890	0	8606
29070	1	29071
32768	3	220
42816	3	1152
36253	4	32
5225	5	2704
30742	3	370
33248	5	4933
41452	5	9595
20254	5	8789
35608	2	29352
26929	3	266
19691	1	5139
9069	6	16
32939	1	32945
10986	6	119
22986	3	598
13943	2	931
6733	5	2970
13774	1	503
35874	1	28818
35400	2	26917
10497	1	10498
31716	3	2866
32410	3	370
11285	6	46
15010	2	6869
26321	3	1070
28904	1	10749
2161	3	227
37960	5	3105
27641	2	1971
39599	2	8248
34036	0	34037
25855	5	20
12393	6	52
3420	3	812
29052	5	1391
33670	5	2950
6882	0	6883
35308	3	216
28763	5	12111
37913	5	4583
17172	5	2269
21551	5	17569
39627	6	46
9098	1	9101
24435	6	61
13507	3	699
40302	4	8
16056	4	16059
22854	6	46
27857	1	27858
35548	2	2865
34239	1	34240
12245	2	12247
21894	2	1038
29538	1	2009
15349	3	287
23234	5	1550
362	1	121
40299	2	40300
35324	2	10022
27540	4	820
5267	6	52
38717	5	29915
2547	6	618
18715	2	18717
38610	2	4146
33181	5	14410
9270	6	46
14593	5	2676
19380	7	17
6633	3	220
23057	2	4114
28664	2	28666
9416	3	1005
34307	2	912
10605	5	10614
3007	5	2950
22574	2	20343
21744	3	454
14353	0	2016
41892	6	52
6107	1	6108
5652	2	5654
25043	5	559
11337	5	3130
12573	5	3956
26886	2	26889
33126	2	5320
21029	0	13060
31420	2	14938
21978	3	220
28384	3	1638
35389	5	1175
16148	2	16152
42568	0	7211
21369	3	812
13503	2	5175
38038	2	10626
13854	5	136
36872	1	36873
11687	3	216
33885	5	788
16158	1	40586
33665	2	1958
21601	2	10781
27204	2	908
39739	1	39741
32111	0	16830
21947	3	1596
23528	5	9
36047	2	36049
38664	1	8354
9567	3	106
22300	3	220
36306	6	1571
18294	3	863
35859	3	884
3843	1	3845
6823	0	3020
31283	5	31284
24094	6	46
21135	2	21137
42391	3	306
8793	0	8689
2185	6	46
22819	1	3123
14373	0	4863
33997	1	33998
30320	1	21293
14764	1	14765
33976	2	33977
30307	1	30308
20274	1	20275
41630	1	9330
24692	1	24693
41273	2	5868
22117	5	62
35403	3	2787
34044	6	46
24876	2	24878
2299	5	9
7091	5	7095
13198	5	11840
16377	6	46
33360	5	14814
29052	5	7134
29749	1	29750
22362	1	8123
40261	5	15519
16303	0	12447
13427	3	216
36495	5	11818
32726	6	46
24245	5	136
13951	1	13952
29677	0	29678
28565	6	371
42347	5	788
19471	5	532
34816	4	820
9645	6	488
27939	0	13787
33915	5	35913
14053	0	8386
29604	0	29605
5106	6	119
28689	5	228
33124	3	370
19152	1	19153
24322	1	24323
17307	5	229
5428	6	46
29800	5	580
27051	2	6686
38228	2	6578
35173	3	598
7502	1	7503
41329	1	41330
3674	3	163
25015	2	25016
32359	3	1070
24983	1	5990
2879	5	2886
32587	5	1345
9567	2	42851
23648	5	8733
17902	2	5307
12669	4	2046
25879	2	3089
39411	0	39413
8495	1	8496
4357	2	4358
3726	4	8
31965	5	31967
39003	3	1596
10106	2	10108
8075	6	46
20120	2	4160
25868	5	7520
30387	1	30388
6244	5	5380
34167	2	11682
9992	5	20
10697	2	10699
12383	6	52
13059	2	13063
18669	1	13315
27284	3	319
12774	2	12777
22044	6	300
14640	2	7209
35870	2	4396
37404	5	8009
40342	1	8197
34180	5	278
20245	5	6861
39172	5	27019
36097	2	2028
8196	6	1051
34792	6	46
26540	5	3304
30854	5	5070
9677	2	9678
14343	6	61
34258	4	84
14624	6	488
9860	3	178
11783	1	612
30379	6	52
28805	5	63
32699	6	16
14305	6	52
27024	2	3760
33571	3	227
20769	1	20770
41607	6	61
11067	2	2172
18116	2	2858
41300	6	46
7241	0	7242
33632	5	33636
22277	1	22278
25389	3	830
11533	5	2711
18190	1	18192
7941	6	119
40884	3	2438
14286	5	10253
38716	2	15670
26767	0	2722
12916	5	99
24597	3	306
24974	2	3373
7366	5	1580
12272	5	136
33702	1	5989
31520	0	1936
34967	5	9198
22538	2	20553
6059	2	908
41192	2	7047
23942	5	236
9540	3	216
40053	3	241
6593	2	870
23524	2	11760
39161	3	598
8889	5	1097
41342	5	6194
33334	3	106
32910	6	52
25302	2	7684
42546	4	32
11509	3	812
40452	2	4578
32977	2	150
1381	5	1387
40715	3	216
37327	2	37329
31103	2	4546
24951	5	6739
29505	0	29506
27430	5	1561
26123	2	26124
32452	2	7425
41168	6	119
23728	2	23729
15466	5	9754
29879	0	642
42038	1	42039
20919	2	58
20397	5	9795
41688	3	1188
32877	5	267
29812	1	5480
1766	3	163
29714	5	14262
37254	5	10385
12157	5	473
2967	0	2968
27567	5	27568
40669	0	9949
27291	2	13641
2775	5	2780
6407	3	1803
42741	2	42743
16434	5	6114
32108	5	559
36503	5	36505
10559	2	295
25011	5	21276
22784	1	3008
36476	2	31661
39793	2	39796
29106	0	3410
23763	3	262
10692	5	9
18609	0	18610
34332	0	9301
30558	3	1005
8108	3	319
12451	0	3352
14375	6	119
21377	1	3737
20835	3	1638
39800	2	39803
13735	5	2342
7304	2	6013
20126	6	46
22520	0	7892
36823	5	2440
30707	5	278
17372	1	17374
30519	5	3811
12032	5	5492
28817	5	1611
18177	5	4166
3267	1	3269
26181	6	250
34373	2	34374
7396	5	512
33092	1	33093
41044	6	60
14218	1	14219
10171	5	1561
14237	5	13710
35359	5	2667
41707	1	19810
26078	3	703
14080	0	9615
12857	5	32718
26133	0	26134
13355	5	1689
1502	5	1508
204	1	205
16046	2	16049
32754	2	32757
27150	5	18242
42910	5	7402
30120	0	5782
28144	2	15915
31251	6	46
2775	3	370
13552	2	11128
14807	2	7805
13755	2	3834
13992	3	830
11909	0	11910
31320	0	9608
37032	5	268
30945	5	278
17496	0	11083
31074	5	3069
26141	3	897
37913	1	987
42776	1	42778
24246	5	512
15110	2	15111
28460	1	17833
39587	3	262
41834	5	41836
5141	1	4060
38	2	44
32656	3	1070
39805	6	52
23520	6	60
22291	0	19759
25644	1	25645
2802	2	2808
25640	5	692
35664	2	35665
11933	2	11935
32546	2	16445
34728	6	46
43003	2	6099
7781	2	7782
16061	5	16064
37853	6	16
37872	3	812
26239	2	26240
33617	2	4546
19555	5	4378
16409	0	16410
41088	5	1550
41586	6	60
38142	0	32617
7812	1	7815
22081	2	1614
16622	6	61
618	4	32
39270	2	24341
32545	2	12364
20744	6	589
7096	5	2269
20781	5	2431
14676	2	14677
25566	2	5709
27284	0	10005
23515	6	119
25940	1	20709
31241	1	31244
32315	4	32
10986	2	10703
40632	5	11173
12782	2	1149
30117	2	2821
30707	2	19423
12906	5	8199
14432	0	1911
18641	1	18643
42644	6	119
7330	0	919
35683	1	35684
7716	0	7717
1193	3	521
32187	2	1218
22291	2	5041
42416	4	925
1301	4	925
23130	2	2885
24860	6	46
31547	3	72
4887	6	300
30170	1	26828
20904	6	52
19428	2	14449
28870	2	10857
20532	5	11917
24246	5	1689
16709	2	1624
6672	1	6673
5659	3	287
42330	5	16370
22699	0	4136
32919	1	32921
22441	3	262
30446	1	30447
37459	3	227
20194	5	9902
28507	2	7777
9867	5	7405
32649	6	119
17783	2	36524
40223	1	3826
32308	3	1803
5965	3	454
30482	5	4543
20368	2	3443
13845	2	5315
12355	2	12356
12297	3	1638
32825	3	273
38182	3	617
39811	5	39812
38712	3	354
25132	3	220
18026	2	1769
40798	5	14988
9353	1	9355
4843	3	4848
31368	0	31371
1941	1	1943
26540	2	8602
33443	3	78
40206	2	2571
17397	6	300
4462	1	1105
25441	1	25442
40393	1	7153
14903	2	14904
17874	2	7704
28052	3	15
43087	1	16399
32181	1	23082
17807	5	10365
43035	3	78
39587	2	39589
35140	1	5546
25779	6	60
27800	3	1005
25478	2	678
42141	2	2130
25155	5	2867
23677	5	4408
2185	6	46
42093	1	7803
15101	2	15103
42188	2	3176
20626	3	1109
31077	0	31078
21123	5	17024
14337	1	14338
38296	1	26756
15636	5	1765
20383	5	9475
25894	6	119
39681	3	106
30463	2	10797
15509	6	1571
28408	1	10256
35324	5	1939
28268	3	45
25393	3	319
13781	5	8490
28454	3	1638
34736	0	18848
21734	5	1387
35862	3	216
36128	0	32131
42919	0	6927
32379	5	2269
1136	3	1138
17766	3	273
33096	6	61
19688	5	9885
41088	2	15905
42509	3	83
28487	0	2346
16043	1	16044
30814	2	30816
31000	2	31003
40043	5	4775
8367	5	4209
35942	3	370
6873	1	6874
3447	5	692
36379	5	10689
26691	1	26692
41302	2	4076
14586	0	349
39396	0	243
18988	2	3806
16885	0	16886
17893	1	17894
42442	6	46
12248	6	52
18957	5	4255
16729	6	52
16642	0	16643
26209	2	26211
37208	6	46
26872	6	52
30387	5	13451
28726	2	34479
35681	2	9935
35807	0	35808
29928	2	57
2775	1	2778
30735	0	10098
27035	1	27036
40526	5	7022
7129	5	7137
33166	5	1721
20002	3	306
33407	3	1047
36699	0	943
7677	5	7679
16980	0	26
17046	6	119
39895	6	119
13001	0	3262
28119	1	28121
35885	0	35886
20904	0	6374
21268	5	5714
39318	0	10058
33748	1	15011
35780	3	598
30329	5	2269
12210	2	12214
4900	6	618
781	1	33807
42126	6	60
27258	2	6851
21883	0	4954
25093	1	660
14182	3	262
32442	0	14140
3372	6	52
5182	2	5185
14863	5	804
21800	5	279
37097	1	37099
42542	5	3707
42230	2	3234
10423	1	10424
33047	5	377
26255	3	15
32480	2	530
41984	5	41987
34480	3	675
36815	3	106
35890	0	12810
21200	1	21202
30244	5	12029
31056	5	19583
41182	0	2373
23730	0	5624
36323	2	36324
37604	0	19930
21145	4	925
14810	2	14812
21112	0	21113
41575	6	52
42305	1	13713
12649	1	12650
36470	2	1180
23412	0	23413
13227	5	1660
13492	5	10358
17359	1	14075
29038	4	84
14746	6	46
30391	1	183
23117	5	2383
10041	5	3304
35108	4	347
41194	3	525
2426	2	2428
11389	2	11392
20119	2	200
27644	2	27646
778	0	780
18270	3	598
4828	3	319
16638	6	61
36038	5	3471
4072	1	4074
27999	0	39022
23343	2	23344
33381	1	11950
38808	5	4559
20585	4	2046
28270	2	7674
40687	3	106
34862	5	24141
40469	5	20
22229	1	4592
38434	2	38436
29299	0	22480
8487	1	8488
27683	2	3444
5271	3	31
14593	5	9149
1766	1	1767
18422	1	18425
31569	2	3826
6107	2	6108
29110	1	29112
30691	3	2963
27283	7	17
6990	2	6686
29974	2	29976
41575	0	41576
33047	6	371
19576	5	16135
20572	5	20575
7995	5	2269
42463	6	46
17820	0	2186
6676	2	6677
3931	5	3696
14908	2	1529
33336	2	6908
40398	1	30981
29252	2	1414
29410	5	1161
32910	3	812
39276	3	521
18781	2	3885
39323	5	39327
17740	3	155
34793	5	8997
38496	5	1689
36835	1	36836
12283	2	11024
38124	2	12993
9515	4	820
4444	2	4447
17846	0	17847
28843	5	3230
23627	6	52
18133	5	14399
15868	6	16
26116	5	1626
24680	5	7832
36095	2	1530
10313	1	10317
1377	2	1379
2095	1	2096
31913	0	6491
30223	5	3733
40206	5	2574
31676	2	2823
11587	5	7790
2538	0	2539
23370	2	3754
8728	2	8730
25834	2	12673
1461	2	1465
30250	5	26357
24158	5	5692
5956	0	5957
28467	6	61
40374	5	26582
42829	2	59
11765	3	1633
38052	2	5603
40287	2	40288
35710	5	62
18523	5	17535
28378	6	61
16272	0	16273
21787	1	7758
14477	3	992
34175	0	13934
35860	5	3742
4403	4	1117
30194	5	30196
36826	1	36829
22662	1	22664
34442	6	52
13050	0	1759
40563	6	60
23673	5	23031
4317	0	4318
38599	2	17698
18204	1	18206
20318	5	9
17588	1	17589
34791	0	21438
28826	1	28828
32589	5	18816
14340	0	14341
5347	2	991
17269	2	17270
25677	2	3760
15206	5	13860
38966	0	2687
24334	0	4211
38442	6	1571
21724	5	1561
7662	2	40764
36381	2	7900
28281	1	3218
13143	2	434
31430	6	488
37764	6	46
37288	2	4091
35941	0	15080
29197	2	616
40294	2	6869
18013	0	18014
7794	2	3719
36618	3	216
20419	5	275
17296	1	17297
15002	3	273
19547	2	162
40437	2	4926
39182	1	27863
21348	5	2922
23257	2	23259
43137	6	119
13503	3	2963
10512	5	1248
27603	5	3812
24574	6	46
32575	1	7849
5684	3	15
21712	2	21714
15692	1	10351
12222	2	9147
34158	3	396
11246	0	11247
24699	3	525
8086	0	12726
211	2	214
12966	2	7787
33740	3	598
20948	1	20950
10588	1	10589
18393	2	18396
21300	2	1211
42946	2	2416
9992	1	8542
28064	2	28066
7070	5	7072
15719	5	2349
12525	1	12526
11411	5	559
27579	3	1005
29458	6	85
8871	2	8872
8166	2	8169
11691	7	17
17595	0	1093
10782	0	10783
27306	1	27307
24021	2	3092
18283	5	1124
11863	5	8922
25849	5	438
32694	3	598
42297	6	46
28496	5	1660
41312	6	52
23028	2	199
21017	1	11413
7385	0	3826
35272	1	17128
38845	3	396
42242	1	42243
13302	6	60
17985	2	17990
23150	3	1638
16493	2	16496
5182	1	5183
42224	2	27472
32414	6	46
31780	6	618
39509	0	4717
27285	5	16962
23968	4	20926
41619	5	33247
28760	2	1953
42432	6	1051
47	2	6222
5221	1	5223
12662	2	12664
40638	2	1355
18040	6	288
29486	5	28934
32505	1	141
41156	2	1038
15137	2	15139
21057	0	15136
42475	1	42477
14074	0	5922
40299	3	830
42024	6	488
31981	3	830
27714	3	227
25307	2	25309
14646	3	78
25333	6	371
15648	3	262
19548	3	45
32098	2	908
7260	1	3074
14263	2	5013
38330	0	4668
25623	2	1414
20430	2	14060
11987	2	11988
28775	0	385
34138	6	46
22068	0	2309
18602	5	5530
12960	6	52
598	5	19079
21219	0	21220
18252	5	1321
37567	0	37497
22819	5	275
39491	1	19948
41898	5	41141
19701	1	5547
29373	5	29376
40043	6	119
14962	6	46
32261	3	598
42885	3	155
41388	5	6395
32558	0	32559
34093	5	5606
36124	5	10365
14459	3	163
28721	0	28722
8301	2	8303
17755	3	812
26745	2	4124
39777	4	2187
32753	2	20435
26676	6	618
28678	5	2873
25318	0	3869
33428	5	5120
34195	6	250
40664	3	262
22188	3	812
6065	5	6068
28491	1	28493
16583	5	1560
33693	6	5276
31841	2	31842
29402	5	2417
13960	6	46
27443	3	396
26028	2	26029
27260	1	1477
22684	3	163
12210	1	12212
28598	3	354
42943	5	9
21560	5	136
41604	4	820
28955	3	1123
9489	1	9490
37184	2	29705
22058	2	8092
20260	4	8
39352	6	46
26991	2	32109
7059	1	7061
14730	1	24253
22334	0	3837
8362	1	6955
29470	2	1013
29808	1	6384
7380	0	7381
33455	3	15
40153	4	1732
37572	3	203
7168	2	1917
37227	6	46
31951	2	3067
1553	2	1558
22452	6	46
24847	2	4972
155	2	18161
32641	6	119
5281	0	5282
13123	6	52
5871	3	1781
27907	2	27908
37597	6	46
9593	3	1005
29233	1	7109
32497	2	1746
27610	6	46
9722	3	306
20387	2	1762
23581	1	40308
23347	6	52
15113	2	3067
3752	2	3754
38706	5	5192
14646	1	14647
26694	0	26696
9281	1	2492
26694	0	8006
30298	0	5653
42983	5	2273
11587	6	46
16475	0	16476
4624	2	697
36688	3	106
42242	2	17583
37858	0	18465
18514	2	18515
17842	6	618
5225	0	2703
25666	0	25667
36182	2	1745
35438	5	16704
37434	6	119
32839	2	32840
9390	5	804
32815	1	5188
21295	0	1735
39770	2	39772
29077	6	488
31665	0	31666
27334	0	18625
7118	2	7120
34891	0	3450
1067	5	1071
13750	3	287
